Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSX,Diana Shipping inc. common stock,$4.375,0.105,2.459%,400465634.00,Greece,2005,207612,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.90,-0.21,-0.804%,,Greece,,3641,,
DT,Dynatrace Inc. Common Stock,$63.7941,1.5741,2.53%,18131439552.00,United States,2019,1016589,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.3036,0.0036,0.014%,0.00,United States,2020,7583,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$118.26,0.57,0.484%,22913058776.00,United States,,372590,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.9405,0.0605,0.407%,105025246.00,United States,1991,5707,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.61,0.49,3.735%,,,,839,,
DTM,DT Midstream Inc. Common Stock ,$43.30,0.98,2.316%,4188515778.00,,2021,307423,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.13,0.28,0.551%,0.00,United States,,11351,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.4003,-0.0097,-0.037%,0.00,United States,2017,5778,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.74,-0.01,-0.039%,0.00,United States,2016,9911,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.79,0.14,0.133%,81375673355.00,United States,,649377,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.16,0.17,0.607%,,United States,,26401,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.45,0.10,0.366%,0.00,United States,2018,11067,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.52,0.20,0.76%,0.00,United States,,12888,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$35.94,1.14,3.276%,5649835855.00,,2021,168126,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$119.19,0.35,0.295%,12657978000.00,United States,,284074,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.3897,0.1097,4.811%,87094029.00,United States,1996,37942,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.80,0.34,1.285%,18140920000.00,United States,,3426590,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.7713,-0.0027,-0.028%,251989613.00,,2021,110,,
DX,Dynex Capital Inc. Common Stock,$17.81,0.20,1.136%,569659671.00,United States,,318754,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.94,-0.03,-0.116%,,United States,,1305,,
DXC,DXC Technology Company Common Stock ,$40.74,0.99,2.491%,10414769445.00,,,648594,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$70.865,2.635,3.862%,2181131938.00,United States,,111806,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.075,-0.025,-0.124%,81404125.00,,2020,6262,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$23.76,0.39,1.669%,42441889842.00,Italy,,76329,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.55,0.37,3.309%,3086908059.00,United States,2018,619376,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.42,-0.01,-0.039%,0.00,United States,2016,7812,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.26,0.10,0.896%,145462783.00,United States,2013,68851,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$58.65,2.06,3.64%,2683291341.00,United States,,316545,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.87,0.21,1.125%,1768482493.00,United States,2018,662942,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$19.95,0.07,0.352%,520760516.00,United States,,21005,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.405,0.025,0.298%,13186864299.00,,2016,192056,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$66.00,0.84,1.289%,3536641548.00,United States,2006,312163,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.805,0.295,2.184%,28380798503.00,Colombia,,324946,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.265,0.115,0.875%,449393514.00,United States,2014,59177,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.45,0.02,0.079%,0.00,United States,2016,1575,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.61,0.04,0.156%,0.00,United States,,2763,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.60,-0.22,-0.82%,0.00,United States,2021,21000,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.5799,0.0599,0.235%,0.00,United States,2018,2784,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.5512,-0.0788,-0.307%,0.00,United States,2017,400,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$220.21,1.08,0.493%,62966273973.00,United States,,329975,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.34,0.24,1.039%,693964766.00,United States,2013,37509,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$74.65,0.06,0.08%,26356810019.00,United States,,565791,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.14,0.00,0.00%,405805648.00,United States,2007,84383,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.3199,0.0899,1.092%,138741571.00,United States,2010,45466,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.37,0.10,1.079%,92558340.00,United States,2012,21288,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.40,0.04,0.917%,199420122.00,Argentina,2007,14078,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.672,0.062,0.242%,6661832707.00,,2021,94914,Consumer Services,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.2977,-0.0623,-2.64%,3909901586.00,China,2006,91343420,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.693,0.133,1.151%,82731389.00,United States,,8562,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.12,0.01,0.243%,297049586.00,United States,2017,18120,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.23,0.02,0.11%,907520099.00,United States,2010,411986,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.57,-2.132%,,United States,,4366,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.34,0.00,0.00%,220625856.00,United States,2017,32676,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.0186,-0.0614,-0.436%,516561761.00,United States,2003,52446,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.2611,0.0211,0.148%,568500069.00,United States,2004,40518,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$259.8804,0.9704,0.375%,31663120282.00,United States,,174770,Miscellaneous,Business Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.99,-0.15,-1.142%,55360340.00,United States,2005,522,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.61,-0.08,-0.826%,278389688.00,,2021,100,,
EGHT,8x8 Inc Common Stock,$26.09,0.20,0.772%,2874303418.00,United States,,141824,Public Utilities,Telecommunications Equipment
EGO,Eldorado Gold Corporation Ordinary Shares,$9.96,0.35,3.642%,1810798019.00,Canada,,1190173,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$177.51,1.74,0.99%,7170725912.00,United States,,48254,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.91,0.10,3.559%,168577938.00,United States,,166416,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$83.27,2.29,2.828%,8288896481.00,United States,,322840,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.37,-0.01,-0.096%,235370970.00,United States,2003,25739,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.2601,0.0131,0.081%,0.00,,2019,13516,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.375,1.655,4.167%,1180105611.00,United States,2007,42854,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.28,0.46,0.81%,21734211676.00,United States,,667305,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$334.8899,4.0199,1.215%,121401565233.00,United States,1995,403181,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$36.915,0.275,0.751%,17460645974.00,United States,2018,1582971,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$55.73,0.68,1.235%,0.00,United States,2020,2078,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.39,0.05,0.197%,0.00,United States,2016,15976,,
ELF,e.l.f. Beauty Inc. Common Stock,$27.47,0.77,2.884%,1432080242.00,United States,2016,121297,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.94,0.08,1.365%,16255129275.00,Brazil,2021,206931,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$83.79,0.84,1.013%,15397712334.00,United States,,156313,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.665,0.075,2.089%,131033572.00,United States,2017,76545,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$32.12,0.30,0.943%,5931662167.00,United States,1992,271093,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.94,0.09,0.65%,846799407.00,United States,,94424,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$123.07,-0.13,-0.106%,6714256517.00,United States,,141725,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.869,0.109,0.614%,288872809.00,United States,1987,62614,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$112.90,1.78,1.602%,15390925634.00,United States,,183136,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.72,0.22,1.023%,294294662.00,United States,2011,23996,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.64,0.145,0.569%,0.00,United States,2016,10108,,
EMR,Emerson Electric Company Common Stock,$99.95,1.59,1.617%,59940015000.00,United States,,1055263,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.765,0.425,1.08%,80547044950.00,Canada,,1233720,Public Utilities,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.96,-0.0069,-0.026%,0.00,Canada,2018,21680,Public Utilities,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.48,0.02,0.236%,3696144859.00,,2014,313233,,
ENIA,Enel Americas S.A. American Depositary Shares,$6.96,0.09,1.31%,14933612438.00,Chile,,738529,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.70,0.04,1.504%,3734994089.00,,2016,244696,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.5782,0.0382,0.15%,0.00,United States,,500,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.78,-0.05,-0.858%,2832523316.00,,,637006,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.52,0.11,0.433%,0.00,United States,2016,5667,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.6953,-0.0047,-0.048%,430316195.00,,2020,1593,,
ENR,Energizer Holdings Inc. Common Stock,$42.745,0.805,1.919%,2922364299.00,United States,2015,212091,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$90.14,0.55,0.614%,,United States,,5220,,
ENS,EnerSys Common Stock,$98.945,2.385,2.47%,4206264352.00,United States,2004,36941,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$76.37,1.32,1.759%,4156255642.00,United States,2010,100113,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.22,0.96,2.976%,1224874220.00,United States,2014,99727,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.21,0.09,2.885%,155594385.00,United States,,61755,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.825,0.015,0.258%,251893323.00,United States,2007,69194,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$73.81,0.51,0.696%,43075894055.00,United States,,2050917,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.6002,0.0302,0.163%,731432368.00,United States,2004,26360,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.7099,0.0599,0.253%,1183699236.00,,2005,34987,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.16,-0.9282,-3.853%,356435017.00,United States,2009,16467,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.18,-0.0609,-0.121%,,United States,,905,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.825,0.235,0.918%,1554731215.00,United States,,48444,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$558.475,5.515,0.997%,31500651692.00,United States,2012,74357,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.73,0.37,0.895%,2268385588.00,,,170602,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.025,-0.215,-0.925%,50313737334.00,United States,,4660587,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$51.059,-0.311,-0.605%,3819366530.00,United States,1997,271295,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.63,0.02,0.078%,,United States,,14956,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.86,0.00,0.00%,,United States,,68,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.55,0.01,0.039%,,United States,,2902,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.87,0.91,3.142%,3510428857.00,United States,2018,404726,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.83,0.09,0.924%,339135000.00,,2021,2350,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.495,-0.055,-0.207%,3230809706.00,United States,,381305,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.81,-0.03,-0.091%,,United States,,1493,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,506115000.00,United States,2020,220321,,
EQH,Equitable Holdings Inc. Common Stock,$31.105,1.125,3.753%,13321423764.00,United States,2018,2828872,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.52,0.07,0.265%,,United States,,27818,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.26,0.02,0.079%,,United States,,19197,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,265924517.00,,2021,140,,
EQNR,Equinor ASA,$19.93,0.01,0.05%,64707829023.00,Norway,,2292686,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$84.54,0.38,0.452%,31647957328.00,United States,,561900,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.46,-0.0299,-1.201%,33254639.00,United States,,2773,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.68,-2.07,-9.976%,7061341383.00,United States,,11311090,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$6.20,0.03,0.486%,1591850620.00,Canada,,636522,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$15.295,0.295,1.967%,2831353212.00,Brazil,2000,896937,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.80,0.56,2.767%,1833559707.00,,2021,2048,Basic Industries,Precious Metals
ES,Eversource Energy (D/B/A) Common Stock,$86.25,-0.13,-0.15%,29623956473.00,United States,,765693,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$93.99,1.37,1.479%,2447582687.00,United States,,13068,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.19,-0.09,-7.031%,450927344.00,,2013,1387360,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.55,0.11,0.469%,5827601352.00,United States,2014,1131372,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,371398203.00,,2021,3,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$45.32,1.03,2.326%,5114398845.00,,2013,161969,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.59,-0.27,-2.277%,2004315143.00,United States,2013,1746015,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$329.58,-1.56,-0.471%,21422340758.00,United States,1994,174592,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$147.625,-0.575,-0.388%,13508112660.00,United States,2018,145203,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.04,-0.23,-2.24%,852312437.00,United States,,128402,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.96,0.01,0.101%,26937578235.00,United States,,5262900,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.14,0.12,0.48%,,United States,,31715,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.50,0.16,0.631%,,United States,,26067,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.25,0.10,0.398%,,United States,,27306,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.38,0.03,0.183%,451107051.00,United States,2005,19150,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.74,0.04,0.193%,1582466438.00,United States,2004,82811,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$24.33,0.29,1.206%,613037876.00,United States,1993,193246,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.30,-0.01,-0.037%,,United States,,323,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.544,0.094,0.821%,737732376.00,United States,2007,69410,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$157.58,2.12,1.364%,62795630000.00,Ireland,,623795,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$29.6001,0.1001,0.339%,464165858.00,United States,2004,31641,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$104.38,0.07,0.067%,20944885372.00,United States,,171680,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.40,0.13,1.572%,3632983200.00,,2018,916640,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.48,0.13,0.795%,1526198808.00,United States,2005,118624,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.10,0.08,0.726%,1193652142.00,United States,2005,77391,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.255,-0.025,-0.243%,2001039455.00,,2020,612616,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$23.20,0.10,0.433%,251776144.00,,2013,5552,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.2563,0.0663,0.467%,2167270896.00,United States,2006,112565,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$8.845,0.145,1.667%,1783841742.00,,2015,449974,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$54.8516,0.1116,0.204%,2465641567.00,United States,2015,39094,,
EVC,Entravision Communications Corporation Common Stock,$6.265,-0.055,-0.87%,533455710.00,United States,2000,313863,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.76,0.00,0.00%,255978263.00,United States,1998,46551,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.25,-0.01,-0.075%,236917897.00,United States,2005,76295,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$22.30,0.36,1.641%,1938554231.00,United States,2015,112551,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.3579,-0.0021,-0.015%,569537160.00,United States,1999,57281,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$134.565,2.595,1.966%,5510432175.00,United States,2006,126272,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.52,0.31,0.475%,15021606731.00,,2018,361017,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.175,0.195,0.849%,2042228045.00,United States,,264135,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.445,0.235,0.864%,2017415368.00,United States,2003,107107,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$43.62,0.55,1.277%,3147765632.00,Puerto Rico,2013,61155,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$111.32,1.26,1.145%,69200606016.00,United States,,1597613,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.8899,0.0199,0.168%,115707584.00,United States,2010,2800,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.2188,0.0288,0.283%,3095940122.00,United States,2007,292035,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.43,0.33,6.471%,912187416.00,Canada,,2409566,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$144.34,4.44,3.174%,6105795912.00,United States,,193457,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.8269,0.0169,0.351%,320022379.00,United States,2010,2397955,,
EXR,Extra Space Storage Inc Common Stock,$174.16,1.59,0.921%,23301059543.00,United States,2004,257703,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.49,0.02,0.447%,149453426.00,United States,2015,62342,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$14.40,0.54,3.896%,57479680210.00,United States,,85112230,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.5599,0.2199,0.804%,,United States,,21088,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.46,0.23,0.845%,,United States,,20749,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.77,-0.07,-0.711%,401267852.00,,2021,17802,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.75,0.11,1.141%,420468750.00,,2021,35255,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$67.0399,0.9399,1.422%,7369020378.00,United States,,250977,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.175,-0.005,-0.049%,103142235.00,United States,2006,47751,Finance,Finance/Investors Services
FBC,Flagstar Bancorp Inc. Common Stock,$46.16,-0.55,-1.177%,2435060293.00,United States,,274169,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$97.50,0.95,0.984%,13513337370.00,United States,,619620,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$38.135,0.515,1.369%,1806109828.00,United States,2016,27873,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.43,0.38,3.154%,2618372216.00,Puerto Rico,,920158,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$36.68,-0.18,-0.488%,519272414.00,United States,,27414,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.83,0.02,0.204%,491500000.00,,2021,100,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.44,0.23,1.741%,1293056231.00,United States,,185445,Finance,Major Banks
