Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUTO,AutoWeb Inc. Common Stock,$2.98,-0.03,-0.997%,40128296.00,United States,,23512,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$3.2799,-0.1901,-5.478%,40551109.00,United States,2021,176244,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.8423,-0.0528,-5.899%,0.00,United States,2021,15907,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$8.31,-0.13,-1.54%,78136179.00,United States,2020,14381,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.70,0.00,0.00%,0.00,United States,,8228,Consumer Durables,Building Products
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$10.25,0.25,2.50%,1887682886.00,United States,2021,424076,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$101.045,1.905,1.922%,2503674418.00,United States,2007,60143,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.9295,-0.0005,-0.054%,78473562.00,United States,,23947,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.58,-0.05,-1.08%,89932101.00,United States,2017,5118,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.3078,0.0083,2.771%,0.00,United States,2017,34406,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.74,-0.07,-0.896%,452693645.00,France,,64468,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.10,-0.18,-3.409%,175239953.00,United States,2010,172003,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$484.84,7.19,1.505%,198910729910.00,United States,2009,463442,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1521.25,0.00,0.00%,0.00,United States,,355,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.9611,0.0111,1.168%,91642329.00,United States,2015,210661,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$37.095,0.635,1.742%,1676455813.00,United States,1993,177562,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$24.59,-0.44,-1.758%,2034501281.00,United States,2020,520030,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$36.82,1.66,4.721%,411065623.00,United States,,254366,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.63,0.21,1.081%,1386059676.00,United States,2020,68179,Consumer Non-Durables,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.66,0.33,3.195%,1921707696.00,United States,2019,493571,,
AVPTW,AvePoint Inc. Warrant,$2.77,0.115,4.331%,0.00,United States,2019,44850,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$7.42,-0.15,-1.982%,309904625.00,United States,2018,42092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.27,0.85,2.103%,4106449562.00,United States,,134445,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.40,0.15,1.132%,309648165.00,United States,2021,30095,,
AVXL,Anavex Life Sciences Corp. Common Stock,$18.3265,-3.0335,-14.202%,1327202803.00,United States,,3685169,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$4.61,-0.13,-2.743%,516073130.00,United States,,90606,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$3.645,-0.025,-0.681%,78346490.00,United States,1996,11665,Technology,EDP Services
AXAS,Abraxas Petroleum Corporation Common Stock,$2.31,0.00,0.00%,19454612.00,United States,,121137,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.20,0.14,1.983%,439516951.00,United States,,27020,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.34,0.28,1.396%,834006491.00,United States,,24796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$3.53,-0.10,-2.755%,128657458.00,United States,2019,52768,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$68.14,1.30,1.945%,3129601106.00,United States,2018,148421,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$186.69,0.60,0.322%,12075923915.00,United States,,94668,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$50.90,-1.91,-3.617%,1912332851.00,United States,2015,170187,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$10.29,0.26,2.592%,435267000.00,United States,1998,241149,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$40.21,0.35,0.878%,4455177045.00,United Kingdom,2014,216799,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$11.80,0.10,0.855%,156243340.00,Israel,2020,2768,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.46,0.05,1.134%,157117094.00,United States,,419575,,
AYTU,Aytu BioPharma Inc.  Common Stock,$4.065,-0.075,-1.812%,102318473.00,United States,,156808,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$57.60,0.79,1.391%,178458178061.00,United Kingdom,,8416004,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$145.31,0.02,0.014%,9883248606.00,United States,1994,156499,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.5531,-0.0129,-2.279%,45800746.00,United States,2016,1264618,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.1867,-0.1733,-2.073%,83731562.00,United States,2020,30445,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$130.25,-1.13,-0.86%,3268561100.00,United States,2017,72658,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$56.08,0.19,0.34%,1838555489.00,United States,1993,21393,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.95,-0.13,-0.48%,0.00,United States,,1510,Finance,Major Banks
BANR,Banner Corporation Common Stock,$53.70,0.88,1.666%,1855382686.00,United States,,40635,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.745,-0.065,-0.298%,153677764.00,United States,,2719,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.29,-0.03,-1.293%,67007195.00,China,2021,77496,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$29.00,-1.29,-4.259%,1200945999.00,United States,2021,383108,,
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.95,-0.10,-0.37%,1408573847.00,United States,,36877,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.67,0.00,0.00%,1393939314.00,United States,,40263,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$29.15,0.02,0.069%,3046569720.00,United States,1992,783565,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.775,0.125,1.445%,497525477.00,United States,2017,22697,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.68,0.13,5.098%,78369927.00,United States,2000,146161,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.6801,-0.0085,-1.234%,57760276.00,United States,,672517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.51,0.19,5.723%,210449916.00,United States,2018,3721899,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$55.10,-0.27,-0.488%,8225558538.00,United States,2019,200798,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$14.37,0.11,0.771%,148117942.00,United States,,10759,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.61,0.75,1.029%,556882837.00,United States,1993,4855,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$40.70,0.34,0.842%,1370109293.00,United States,2020,138077,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.8273,-0.0127,-0.129%,73061062.00,United States,2021,2715,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.38,0.01,0.096%,0.00,United States,2021,3477,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.19,0.0002,0.017%,0.00,United States,2021,5960,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.90,0.24,1.637%,254447300.00,United States,2005,30498,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$3.3201,-0.1299,-3.765%,55754084.00,United States,,22492,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.6039,0.00,0.00%,0.00,United States,,4,Health Care,Major Pharmaceuticals
BCEL,Atreca Inc. Class A Common Stock,$5.0892,-3.1208,-38.012%,187759968.00,United States,2019,4629628,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.46,-0.11,-3.081%,125662221.00,United States,,81197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.39,-0.12,-0.648%,196762720.00,United States,2018,3117,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.18,0.42,2.506%,831790591.00,United States,,44733,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.155,-2.005,-15.236%,450091879.00,United States,2012,2179797,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.65,0.01,0.094%,68138508.00,United States,2019,13607,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$134.725,2.655,2.01%,4369898605.00,United States,,17157,Consumer Non-Durables,Farming/Seeds/Milling
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.81,-0.01,-0.059%,2987077728.00,United States,1994,1229765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$10.099,0.154,1.549%,215888848.00,United States,2020,9588,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.2204,0.2904,5.89%,79401240.00,Canada,,1501996,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.775,0.125,7.576%,0.00,Canada,,52577,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.00,-1.69,-5.17%,746407615.00,United Kingdom,2019,33555,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.96,-0.01,-0.10%,147330312.00,United States,2021,21955,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.25,-0.06,-0.582%,0.00,United States,2021,20958,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.76,0.02,2.703%,0.00,United States,2021,15386,,
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.785,0.005,0.132%,372890172.00,United States,,224771,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$9.78,0.84,9.396%,262700785.00,United States,2020,231260,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.34,-0.03,-0.32%,337756564.00,United States,2020,89875,Health Care,Major Pharmaceuticals
BEAM,Beam Therapeutics Inc. Common Stock,$89.625,1.015,1.145%,5868060645.00,United States,2020,262197,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$54.26,1.37,2.59%,3790795301.00,United States,2004,120725,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$30.56,-0.55,-1.768%,271594666.00,United States,,91952,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.55,0.11,0.469%,0.00,United States,,281,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$13.04,-0.5067,-3.74%,160946383.00,United States,,865,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$11.835,0.515,4.549%,146073653.00,United States,,115990,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.01,-0.03,-0.299%,149086438.00,United States,2021,1267,,
BENER,Benessere Capital Acquisition Corp. Right,$0.38,0.00,0.00%,0.00,United States,2021,952,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.86,0.05,0.463%,0.00,United States,2021,100,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5662,0.00,0.00%,0.00,United States,2021,17,,
BFC,Bank First Corporation Common Stock,$68.4901,-0.1399,-0.204%,526606338.00,United States,,1416,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$11.55,0.40,3.587%,206034398.00,Mexico,2018,63257,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.38,0.14,6.25%,0.00,Mexico,2018,25012,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.49,0.02,0.174%,167561933.00,United States,,27177,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$6.33,0.08,1.28%,179510520.00,Germany,2018,4038,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$23.755,0.125,0.529%,492696730.00,United States,,972,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.41,0.09,1.692%,2079540433.00,United States,,480336,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$22.42,0.39,1.77%,499746508.00,United States,2002,598103,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$311.51,-1.20,-0.384%,28777622755.00,Cayman Islands,2016,166290,Health Care,Major Pharmaceuticals
BGRY,Berkshire Grey Inc. Class A Common Stock,$9.23,0.71,8.333%,0.00,United States,2021,208550,,
BGRYW,Berkshire Grey Inc. Warrant,$1.3299,0.0499,3.898%,0.00,United States,2021,27183,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.7381,0.014,1.933%,25937656.00,China,2019,157423,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$43.895,1.105,2.582%,3765926181.00,United States,,146981,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.65,0.15,0.545%,0.00,United States,,3949,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.41,0.06,0.228%,0.00,United States,,13824,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.4487,0.1487,0.525%,0.00,United States,,26510,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.52,0.10,0.365%,0.00,United States,,6275,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.8441,-0.0059,-0.06%,92288438.00,United States,2020,382,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.4899,0.0299,6.50%,0.00,United States,2020,1056,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.433,0.003,0.21%,40623664.00,United States,,1020460,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$167.115,0.335,0.201%,58072958497.00,China,2005,3984797,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$68.94,-1.30,-1.851%,4846197278.00,United States,2020,519617,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$330.43,-3.75,-1.122%,49245120570.00,United States,,363733,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$89.45,-3.11,-3.36%,34251786019.00,China,2018,4483710,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.136,-0.024,-2.069%,28165970.00,China,,41211,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.0399,-0.1401,-3.352%,54145010.00,United States,2014,266978,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.58,-0.0067,-1.142%,87231512.00,United States,,706189,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.6554,-0.0246,-0.254%,277592750.00,United States,2021,170,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.05,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.90,0.0013,0.145%,0.00,United States,2021,806,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.84,-0.03,-0.216%,568655194.00,Argentina,,13203,Basic Industries,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$3.86,-0.08,-2.03%,627185739.00,Canada,,914050,,
BIVI,BioVie Inc. Class A Common Stock,$15.24,-0.35,-2.245%,340359858.00,United States,,6824,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$42.50,0.30,0.711%,987597363.00,United States,,165420,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.87,0.02,0.519%,286967698.00,United States,2007,111377,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.5525,-0.0265,-0.74%,147315514.00,United States,2011,83220,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.20,0.0201,0.246%,0.00,United States,,13813,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2233.075,6.745,0.303%,91674010390.00,United States,,139508,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.6599,-0.0001,0.00%,114331866.00,United States,,477,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.22,-0.01,-0.31%,25179308.00,United States,,53485,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$116.945,1.965,1.709%,6788237768.00,United States,2016,103358,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$25.32,-0.34,-1.325%,687536039.00,United States,2014,40201,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.99,-0.06,-1.967%,25109431.00,United States,2014,18369,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$5.65,0.08,1.436%,202484124.00,China,2020,41976,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.88,-0.37,-4.485%,545399977.00,United States,2019,272525,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.78,0.00,0.00%,0.00,United States,2019,3684,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$16.23,-0.19,-1.157%,4829425726.00,Canada,,1289415,Technology,Semiconductors
BLFS,BioLife Solutions Inc. Common Stock,$47.71,0.73,1.554%,1936277144.00,United States,,48447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$12.49,-0.03,-0.24%,346878525.00,United States,2021,135886,,
BLI,Berkeley Lights Inc. Common Stock,$46.99,0.46,0.989%,3135378757.00,United States,2020,119293,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$5.86,-0.24,-3.934%,47736796.00,United States,,265991,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$72.62,1.00,1.396%,3545235126.00,United States,2004,39153,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.755,0.815,3.268%,2290109772.00,United States,2012,585402,Consumer Services,Restaurants
BLNGU,Belong Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,287,Finance,Business Services
BLNK,Blink Charging Co. Common Stock,$34.50,-0.93,-2.625%,1454384312.00,United States,,919742,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$30.54,-0.48,-1.547%,0.00,United States,,1071,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.47,-0.02,-0.445%,42493693.00,United States,2015,43728,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.275,-0.005,-0.152%,154824774.00,Israel,,184634,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.02,-0.23,-2.244%,184931625.00,United States,2020,2425,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,277725000.00,,2021,2587,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.0201,0.00,0.00%,0.00,,2021,6,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.8001,0.00,0.00%,0.00,,2021,6,,
BLU,BELLUS Health Inc. Common Shares,$2.8599,0.1299,4.758%,224037019.00,Canada,2019,1324976,,
BLUE,bluebird bio Inc. Common Stock,$25.71,-0.29,-1.115%,1734076459.00,United States,2013,413670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,73536750.00,United States,2021,368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2020,565,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.7449,-0.0051,-0.68%,0.00,United States,2021,5803,,
BMBL,Bumble Inc. Class A Common Stock,$51.78,-0.74,-1.409%,6203194084.00,United States,2021,505196,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$13.525,0.305,2.307%,389085401.00,United States,2021,22492,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$3.62,0.04,1.117%,44533808.00,United States,,52337,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$34.03,0.77,2.315%,444265223.00,United States,,55661,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.31,0.58,0.737%,14493313465.00,United States,1999,623091,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$39.95,0.65,1.654%,794121785.00,United States,,20842,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.43,0.16,1.206%,445617593.00,United States,2013,30996,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$6.18,-0.01,-0.162%,1723290627.00,United States,2018,5089593,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.00,-0.06,-1.961%,0.00,United States,2018,5385,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$24.17,2.30,10.517%,2526936979.00,China,2020,386533,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.6767,-0.1233,-1.813%,32669914.00,Hong Kong,,4772,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.61,-0.06,-1.635%,29499801.00,United States,2015,10083,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$305.685,-7.765,-2.477%,73829366755.00,Germany,2019,3286775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.68,0.20,1.484%,231134311.00,United States,,69981,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$85.21,1.72,2.06%,5886175406.00,United States,,62097,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.13,-0.08,-0.317%,0.00,United States,,24704,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$11.90,-0.21,-1.734%,432423747.00,United States,2021,59482,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$33.28,0.28,0.848%,984293107.00,United States,,39224,Consumer Services,Building operators
BON,Bon Natural Life Limited Ordinary Shares,$14.34,2.04,16.585%,119452200.00,China,2021,168275,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$44.85,1.02,2.327%,839819479.00,United States,,37636,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.8462,-0.0338,-0.871%,16607892.00,Israel,,19759,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.00,-0.69,-4.398%,71359785.00,United States,,22771,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.58,0.00,0.00%,638767500.00,United States,2020,167997,,
BOWXU,BowX Acquisition Corp. Unit,$11.37,-0.46,-3.888%,0.00,United States,2020,100,,
BOWXW,BowX Acquisition Corp. Warrant,$2.64,-0.05,-1.859%,0.00,United States,2020,10417,,
BOXL,Boxlight Corporation Class A Common Stock,$1.995,0.015,0.758%,118265312.00,United States,2017,673260,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$85.55,2.64,3.184%,4991117635.00,United States,2015,363715,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$74.0517,1.1517,1.58%,5972749460.00,United States,,86047,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.69,0.00,0.00%,0.00,United States,,21,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.00,-0.19,-0.725%,0.00,United States,,3737,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.56,-0.01,-0.034%,201097183.00,United States,,17157,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.4801,-0.0399,-0.612%,45102559.00,United States,,26728,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$8.60,0.00,0.00%,97858377.00,France,2021,49,Health Care,Major Pharmaceuticals
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.11,0.00,0.00%,0.00,Bermuda,,217498,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.85,-0.01,-0.04%,0.00,Bermuda,,20963,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.65,-0.11,-0.427%,0.00,Bermuda,,29922,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.81,0.13,0.506%,0.00,Bermuda,,17410,Finance,Real Estate
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.165,0.015,0.06%,0.00,United States,,105132,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$2.69,0.03,1.128%,291680404.00,Canada,,29956,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.01,-0.01,-0.10%,146396250.00,United States,2020,57226,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2453,0.0053,2.208%,0.00,United States,2020,24000,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.665,0.0133,2.041%,0.00,United States,2020,17258,,
